2020,292,36,38.6,17.6,26.9,70.5,12.1,42.5,2.39,16.13,0,28.6,22.8,25.7,25.8,25.3,25.5,1.9,1.5,156,39,6.5,12.9,4.9,5.1,1.43,11.7
2020,293,36,38.1,16.9,26.7,78.9,10.1,40.6,2.54,16.45,0,28.8,23.6,26.1,25.8,25.4,25.6,1,.5,36,53,3.3,12.5,4.4,3.8,1.24,9.9
2020,294,36,38.5,15.1,26.2,77.7,9.6,36.6,2.67,16.66,0,28.2,22.8,25.5,25.8,25.4,25.6,1.3,.5,37,58,4.8,11.8,4.7,4.3,1.04,7.2
2020,295,36,36.5,15.5,25.4,83.7,12.6,44.9,2.14,16.24,0,28.2,22.7,25.4,25.6,25.2,25.4,1.8,1.2,133,44,6.1,11.6,4.7,4.6,1.34,11.1
2020,296,36,35.7,17,25.2,90.9,24.6,61.1,1.55,15.82,0,28.5,23.3,25.9,25.6,25.2,25.4,2,1.4,132,42,6.3,12.2,4.2,4.4,1.86,16.2
2020,297,36,33,17.8,25.1,85.6,27.6,60.3,1.49,15.29,0,28.3,23.6,26,25.6,25.3,25.5,1.8,1,137,52,5.9,12,3.9,3.8,1.83,15.9
2020,298,36,31.3,18.6,24.7,84.8,38.2,64.3,1.25,11.35,0,27.6,24,25.8,25.6,25.4,25.5,1.6,1,146,50,5,12,2.7,3,1.95,17.1
2020,299,36,28.3,18.4,22.5,81.7,29.7,48.4,1.47,14.62,0,26.3,21.9,24.3,25.6,25.3,25.5,5.8,4.9,268,32,13.1,10.6,6.1,6.3,1.29,10.5
2020,300,36,19.1,10.6,15.7,58.3,6.7,20.4,1.42,15.5,0,21.9,17.5,19.3,25.3,23.9,24.7,7.5,4.6,305,50,18,2.6,7.6,6.6,.37,-9.4
2020,301,36,23.1,8.4,15.3,49,6,17.3,1.52,16.26,0,20.4,15.6,17.7,23.9,22.7,23.1,4.1,2.7,346,46,14.2,4,6,5.7,.29,-10.4
2020,302,36,26.2,5.2,15.4,66.6,7.2,29.4,1.48,15.98,0,21.9,15.7,18.6,22.7,22,22.3,1.4,.8,39,46,4.7,4.9,3.8,3.2,.44,-5.1
2020,303,36,28.2,9.6,18.2,66.2,11.5,35.2,1.56,16.66,0,22.8,17.3,19.9,22.3,22,22.2,2.2,1.4,10,44,6.3,6.7,4.7,4.2,.68,1.4
2020,304,36,28.4,9,18.6,82.7,18.8,48.9,1.3,14.68,0,23,18.1,20.5,22.4,22.1,22.2,1.4,.9,21,38,6.7,6.7,3.6,3,1,6.8
2020,305,36,28.6,10.8,19.7,86.4,16.6,51.5,1.32,12.26,0,23.2,18.6,20.9,22.4,22.1,22.3,1.1,.7,17,42,5.8,7.2,2.9,2.6,1.12,8.5
2020,306,36,33.2,12.2,21.5,85.9,11.6,46.7,1.67,15.32,0,24.7,19.5,21.9,22.5,22.2,22.4,1.3,.7,1,51,5.5,9.3,4,3.5,1.08,7.9
2020,307,36,35.8,12.7,22.7,87.3,12.4,49.1,1.78,15.66,0,25.6,20,22.7,22.7,22.5,22.6,.8,.2,18,55,4.6,10.3,3.6,2.9,1.23,9.9
2020,308,36,33.3,13.1,21.9,82.6,13.2,50.7,1.59,14.68,0,25.5,20.5,23,23,22.7,22.8,.8,.3,87,49,2.8,9.9,3.2,2.7,1.23,9.9
2020,309,36,34.9,12.6,22.1,88.4,12,52.8,1.63,15.58,0,25.6,20.3,22.9,23.1,22.8,22.9,1.1,.2,299,63,6.7,9.9,3.6,3.2,1.25,10.2
2020,310,36,33.3,13.8,22.7,83.1,13.6,47.8,1.72,12.42,0,24.8,20.7,22.8,23.2,22.9,23,1.9,1,346,51,6.8,10.2,3.7,3.9,1.23,9.9
2020,311,36,29.7,16.2,21.9,79.4,21.2,50.3,1.4,6.73,0,23.9,21.6,22.9,23.2,23,23.1,1.8,1.3,140,41,9,10.2,2.1,3.1,1.29,10.7
2020,312,36,22,9.3,16.2,81.9,30,55.2,.86,14.19,0,22.8,19.2,20.7,23.1,22.7,23,5.6,4.5,247,36,13.9,3.6,4.6,4.1,1.01,6.9
2020,313,36,20.9,6.1,13.5,84.4,32.1,58.2,.74,11.42,0,20.5,17,18.8,22.7,22,22.3,3.5,1.8,239,54,11.2,2.7,3,3.1,.87,4.9
2020,314,36,19.9,8,12.7,76.7,21,50,.79,13.61,0,20.6,16.9,18.5,22,21.5,21.7,2.3,1.8,281,37,9.7,2.5,3,2.9,.71,2.1
2020,315,36,20.6,3.1,11.9,81.4,16,47.7,.88,15.07,0,20.1,15.6,17.8,21.6,21.1,21.3,1.6,1.1,340,42,6.8,2.4,3.3,2.5,.6,-.3
2020,316,36,23.5,5,13.2,78.8,14.3,44.9,1.02,14.85,0,20.4,15.2,17.7,21.2,20.7,21,1.2,.6,354,48,6,3.7,3.2,2.4,.61,-.2
2020,317,36,24.8,5.4,14,86.7,14.3,49.6,1.02,13.87,0,20.5,15.6,17.9,20.9,20.5,20.7,1.3,.8,11,44,5.6,4.3,3.1,2.5,.7,1.7
2020,318,36,26.5,6,14.9,85.9,14,50.8,1.06,14.33,0,21.1,15.8,18.3,20.7,20.4,20.6,.7,0,344,63,3.9,5.2,2.8,2.1,.76,3
2020,319,36,27,8.2,15.6,79.8,20.5,52.6,1.02,14.21,0,21.3,16.5,18.8,20.7,20.4,20.5,1.8,.7,339,60,7.6,5.9,3.2,3.1,.88,5
2020,320,36,28.1,7.2,16.5,75.6,10.9,44.4,1.31,14.49,0,21,16.2,18.6,20.7,20.4,20.5,1.9,1.3,352,43,7.6,6.2,3.9,3.5,.74,2.5
2020,321,36,29.8,7.7,17.6,74.3,12.6,45,1.38,14.4,0,21.4,16.4,18.8,20.6,20.3,20.5,1.9,1.3,348,43,7.6,7,4,3.6,.83,4.2
2020,322,36,29.5,9.1,17.9,81.3,14.2,48.1,1.34,13.27,0,21.9,16.8,19.2,20.6,20.3,20.5,1,.5,90,53,3.7,7.2,2.9,2.5,.89,5
2020,323,36,30.4,10.3,19.2,78.4,12.8,51.7,1.36,13.73,0,22.7,17.6,20,20.7,20.4,20.5,1.2,.6,7,52,3.6,8,3.2,2.7,1.04,7.5
2020,324,36,27.9,11,18.7,73.8,22.6,50.4,1.24,12.92,0,22.1,17.7,20,20.8,20.6,20.7,1.8,1.4,22,35,5.4,7,3.4,3,1.04,7.4
2020,325,36,29.5,11.5,18.7,90.7,16.7,52.7,1.24,13.04,0,22.4,18.1,20.1,20.9,20.6,20.8,1.5,.9,351,46,5.5,7.9,3.3,3,1.04,7.5
2020,326,36,28.4,11.4,18.4,79.3,16,49.2,1.26,12.2,0,22.3,18.1,20.1,20.9,20.7,20.8,1.4,.8,342,45,5.8,7.3,3,2.7,.96,6.2
2020,327,36,28.5,9.3,17.6,84,13.6,50.8,1.21,13.05,0,20.5,16.8,18.5,20.9,20,20.4,.9,.3,339,56,3.3,6.8,2.8,2.2,.94,5.9
2020,328,36,27.5,10.2,16.9,91.1,16.8,51.9,1.12,12.9,0,19.1,16.1,17.6,20,19.6,19.8,1.2,.5,191,54,5.3,6.5,2.8,2.5,.92,5.7
2020,329,36,23.8,7.9,14.7,90.4,15.2,56.3,.88,13.17,0,17.8,15.3,16.6,19.8,19.4,19.6,2.1,1.3,355,44,8.1,4.2,3.1,2.8,.87,4.9
2020,330,36,24,5.4,13.3,84.6,15.8,56.4,.84,13.14,0,17.2,14,15.7,19.4,19,19.2,1.2,.7,24,48,4.3,4.1,2.6,2.2,.79,3.4
2020,331,36,21.5,5.1,12.6,89.7,22.2,53.5,.82,12.96,0,16.5,13.7,15.2,19.1,18.7,18.9,2.2,1.3,332,49,7.2,2.9,3,2.7,.72,2.2
2020,332,36,20,4.6,11.8,67.7,15.4,36,.96,13.15,0,15.1,12.5,13.8,18.8,18.3,18.5,3.2,2,283,49,8.9,2.2,3.8,3.6,.48,-3.5
2020,333,36,21.8,3,11.4,76.8,15.2,45.6,.88,13.2,0,15.2,11.8,13.5,18.3,17.8,18,1.6,1.1,334,44,5.2,2.8,2.9,2.4,.57,-1.2
2020,334,36,23.7,2.6,11.7,83.8,12.5,50,.92,13.23,0,15.4,11.7,13.5,17.9,17.6,17.8,1.1,.6,342,45,4.1,3.6,2.7,2.1,.6,-.3
2020,335,36,24.3,5,12.9,79.4,14.2,49.6,.95,13.05,0,15.4,12.1,13.7,17.7,17.4,17.6,1.9,1.1,332,50,6.7,4.1,3.2,2.8,.68,1.5
2020,336,36,25,2.2,12.8,86.7,11.5,48.9,1.01,12.97,0,15.5,11.8,13.6,17.6,17.3,17.5,1.4,.9,337,48,4.7,4.1,2.9,2.5,.62,.2
2020,337,36,22.2,6.2,14.2,60.8,14.9,32.1,1.18,13.23,0,15.1,12.3,13.7,17.5,17.2,17.3,3.7,2.8,343,41,8.7,3.3,4.4,4.2,.5,-2.7
2020,338,36,20.7,3.4,12.1,74.7,11.6,35.5,1.01,13.37,0,15,11.8,13.3,17.3,17,17.2,3.2,2.5,351,37,9.2,2.4,3.9,3.6,.47,-3.7
2020,339,36,20.4,.7,9.6,83.2,14.3,45.2,.82,13.44,0,14.6,10.8,12.7,17.2,16.8,17,1.8,1.1,352,47,6.1,2.1,3.1,2.5,.49,-3
2020,340,36,21.8,1.2,10.1,80.8,10.5,46.2,.86,13.32,0,14.7,10.6,12.6,16.9,16.5,16.7,1.9,1.4,11,38,6.1,2.7,3.1,2.7,.5,-2.7
2020,341,36,24.3,1.4,11.1,83.6,10.1,50.2,.91,13.16,0,15.1,10.9,12.9,16.7,16.4,16.5,1.3,.8,353,46,5.8,3.6,2.9,2.3,.57,-1
2020,342,36,22.5,4.4,11.7,79.2,16.9,51.8,.76,8.34,0,14.6,11.8,13.1,16.6,16.4,16.5,2.4,1.5,342,48,8.4,3.3,2.2,2.9,.68,1.3
2020,343,36,22.5,7.1,14.1,73.6,21.8,42.7,1,8.04,0,15.3,12.7,13.8,16.5,16.4,16.4,2.5,2,12,38,6.9,3.5,2.4,3.1,.66,.9
2020,344,36,22.9,3,12,82.9,19.2,58.3,.72,11.1,0,15.5,11.7,13.6,16.6,16.3,16.5,1.1,.5,99,56,3.6,3.3,2,1.8,.79,3.2
2020,345,36,21.5,8.5,14.6,97.2,32.9,72.9,.53,11.91,1.27,17,14,15.2,16.7,16.4,16.5,1.3,.9,113,42,4.4,3.3,2,1.7,1.17,9.2
2020,346,36,19.6,5.1,11.8,97.8,61.7,85,.26,9.96,0,16.6,13.3,14.9,16.9,16.7,16.8,1.2,.4,119,57,5.4,2.1,1.4,1.3,1.18,9.2
2020,347,36,20.5,6.1,11.7,100,36.6,82.3,.32,10.59,0,16.5,13.4,14.8,16.9,16.7,16.9,1.5,.3,50,63,6.5,2.6,1.5,1.6,1.11,8.3
2020,348,36,18,3.3,10.4,74.8,12.1,42.5,.81,13.15,0,15.4,12.6,14.1,17,16.7,16.9,3.1,2.3,334,42,8.2,1.3,3.4,3,.5,-3.1
2020,349,36,19.1,2.7,10,86.7,23.7,58.2,.63,12.34,0,15.3,11.8,13.4,16.8,16.4,16.6,1.6,1.1,272,41,7.6,1.8,2.4,1.9,.68,1.3
2020,350,36,18.7,1.5,9.8,82.9,19.2,50.3,.73,12.81,0,14.6,11.4,13,16.6,16.2,16.4,2.8,1.9,343,42,9.3,1.5,3.3,2.7,.56,-1.2
2020,351,36,19.5,1.7,9.6,75.2,17.2,48,.75,12.7,0,14.5,10.7,12.6,16.3,16,16.1,1.8,1.1,344,48,8.1,1.8,2.8,2.3,.53,-2
2020,352,36,15.9,2.4,8.3,86.3,29.9,64,.47,5.97,0,13.4,11,12.3,16.1,15.8,16,1,.5,23,50,3.7,.6,.7,1.2,.68,1.4
2020,353,36,20.6,1.5,9.9,91,27.5,61,.64,12.49,0,14.4,10.4,12.3,15.9,15.5,15.7,2,1.2,341,47,9.2,2.2,2.7,2.3,.7,1.8
2020,354,36,21.1,1,10.2,84.1,20.5,51.7,.75,12.64,0,14.5,10.6,12.5,15.8,15.5,15.6,2.1,1.4,335,45,7.1,2.3,2.9,2.5,.6,-.4
2020,355,36,21.5,2.1,11.1,78.7,16.9,45.7,.87,12.83,0,14.4,10.5,12.4,15.7,15.4,15.5,2.5,1.8,349,41,8.7,2.6,3.4,3,.55,-1.4
2020,356,36,25.5,2.2,12.6,80.5,12.6,48.1,1.01,12.7,0,15.2,10.8,12.8,15.6,15.3,15.4,1.6,1,9,43,6.1,4.3,3,2.7,.62,.2
2020,357,36,23.6,3.5,11.6,84.8,25.1,62.1,.66,11.75,0,15.6,11.5,13.4,15.6,15.4,15.5,1.5,1,114,45,5.4,3.6,2.4,2.2,.83,4
2020,358,36,19.6,4.3,11,93.6,13.6,49.3,.82,9.9,0,14.2,11.9,13.1,15.7,15.5,15.6,3.4,2.6,347,36,10.5,2,3.3,3.3,.56,-2
2020,359,36,16.5,5.3,10.4,75.5,17.5,42.5,.74,6.36,0,13.3,11.4,12.4,15.6,15.3,15.4,2.4,1.6,343,45,7.2,1,1.7,2.4,.53,-2.3
2020,360,36,21,4.4,11.8,76.5,9.6,46.1,.87,12.48,0,15,11.5,13.1,15.4,15.2,15.3,1.7,1.2,302,42,6.1,2.5,2.8,2.3,.58,-.9
2020,361,36,24.3,2.9,11.6,82.2,13.4,51.8,.85,12.53,0,15.5,11.2,13.2,15.5,15.2,15.4,1.1,.5,14,53,4.6,3.8,2.4,2,.63,.4
2020,362,36,21.1,4.9,12,82.5,18.1,54,.78,10.79,0,15.4,11.8,13.5,15.5,15.3,15.4,1.5,.9,11,47,6.7,2.7,2.2,2.1,.71,2
2020,363,36,17.6,3.7,9.7,84.4,38.4,64.6,.49,8.32,0,14.3,11.6,13,15.6,15.4,15.5,1.9,.8,273,58,8.4,1.3,1.5,1.8,.76,3
2020,364,36,17.3,3.9,9.8,90.7,37.2,67.8,.46,10.74,0,14.5,11.5,12.8,15.4,15.2,15.3,2,1.3,301,44,6.6,1.2,2,1.8,.8,3.6
2020,365,36,19.2,2.8,10.5,75,13.8,39.5,.87,12.98,0,14.1,10.8,12.4,15.4,15.1,15.2,3,1.8,313,50,8.7,1.8,3.5,3.2,.47,-3.7
2020,366,36,18.6,.3,8.3,79.9,10.3,47.8,.71,11.65,0,13.8,10.1,11.9,15.2,14.9,15.1,2.2,1.1,18,56,6.5,1.5,2.6,2.5,.47,-3.5
